Index,Strain ID,Strain Name,Strain,Species,Origin,Environment,Run Number,Library Plate,Configuration,Well position,Incubation Temp (°C),Time stamped,Media
41,41,107C-3,TFCN_107C-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,47,30,,YPDN
42,42,33A-4,TFCN_33A-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,48,30,,YPDN
43,43,152D-4 BY32-B4,TFCN_152D-4,Rhodotorula toruloides,China,marsh_tidalflat,353,1,1,49,30,,YPDN
44,44,7-9-2,TFCN_7-9-2,Rhodotorula diobovata,China,marsh_tidalflat,353,1,1,50,30,,YPDN
45,45,17Y-278-1 BY126-D5,TFCN_17Y-278-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,51,30,,YPDN
46,46,43A-4,TFCN_43A-4,Rhodotorula paludigena,China,marsh_tidalflat,353,1,1,52,30,,YPDN
47,47,25-331D-1 BY119-D1,TFCN_25-331D-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,53,30,,YPDN
48,48,25-333C-2 BY120-H5,TFCN_25-333C-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,55,30,,YPDN
49,49,270H-2 BY113-D4,TFCN_270H-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,56,30,,YPDN
50,50,118C-2 BY31-G1,TFCN_118C-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,57,30,,YPDN
51,51,25-334D-3 BY118-F7,TFCN_25-334D-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,58,30,,YPDN
52,52,1A-14,TFCN_1A-14,Rhodotorula mucilaginosa,China,,353,1,1,59,30,,YPDN
53,53,211A-3 BY37-B3,TFCN_211A-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,60,30,,YPDN
54,54,17-0-2E390-1 BY126-B7,TFCN_17-0-2E390-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,61,30,,YPDN
55,55,172A-1 BY40-A6,TFCN_172A-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,62,30,,YPDN
56,56,22C-4,TFCN_22C-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,63,30,,YPDN
57,57,98D-11,TFCN_98D-11,Rhodotorula mucilaginosa,China,,353,1,1,66,30,,YPDN
58,58,25-332Y-1 BY119-F3,TFCN_25-332Y-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,67,30,,YPDN
59,59,25-333Y-9 BY120_C8,TFCN_25-333Y-9,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,68,30,,YPDN
60,60,25-325Y-1 BY120-D6,TFCN_25-325Y-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,69,30,,YPDN
61,61,152A-6 BY32-D2,TFCN_152A-6,Rhodotorula toruloides,China,marsh_tidalflat,353,1,1,70,30,,YPDN
62,62,17-338D-3 BY116-B5,TFCN_17-338D-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,71,30,,YPDN
63,63,17-0-2E390-2 BY126-C7,TFCN_17-0-2E390-2,Rhodotorula mucilaginosa,China,,353,1,1,72,30,,YPDN
64,64,140A-3 BY30-G2,TFCN_140A-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,73,30,,YPDN
65,65,223D-8 BY35-B9,TFCN_223A-8,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,74,30,,YPDN
66,66,209-6-5 BY43-A1,TFCN_209-6-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,76,30,,YPDN
67,67,17-333P-6 BY118-E1,TFCN_17-333P-6,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,77,30,,YPDN
68,68,17-325D-2 BY116-B4,TFCN_17-325D-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,78,30,,YPDN
69,69,17-325P-1 BY117-E2,TFCN_17-325P-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,79,30,,YPDN
70,71,7W-292-3 BY53-A7,TFCN_7W-292-3,Rhodotorula dairenensis,China,marsh_tidalflat,353,1,1,80,30,,YPDN
71,72,89D-3 BY32-I5,TFCN_89D-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,81,30,,YPDN
72,73,138A-1 BY31-C1,TFCN_138A-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,82,30,,YPDN
73,74,209-6-17 BY43-D2,TFCN_209-6-17,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,83,30,,YPDN
74,75,137D-4 BY30-H6,TFCN_137D-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,84,30,,YPDN
75,76,25-337Y-1 BY118-I8,TFCN_25-337Y-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,86,30,,YPDN
76,77,209-6-2 BY42-G9,TFCN_209-6-2,Rhodotorula mucilaginosa,China,,353,1,1,87,30,,YPDN
77,78,25-332P-2 BY119-B2,TFCN_25-332P-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,88,30,,YPDN
78,79,98C-7,TFCN_98C-7,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,89,30,,YPDN
79,80,1B-1-2,TFCN_1B-1-2,Rhodotorula pacifica,China,marsh_tidalflat,353,1,1,90,30,,YPDN
80,81,98C-5,TFCN_98C-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,91,30,,YPDN
81,83,152A-2 BY32-I1,TFCN_152A-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,92,30,,YPDN
82,84,43A-22,TFCN_43A-0-22,Rhodotorula paludigena,China,marsh_tidalflat,353,1,1,93,30,,YPDN
83,85,48A-3,TFCN_48A-3,Rhodotorula paludigena,China,marsh_tidalflat,353,1,1,94,30,,YPDN
84,86,25-333Y-10 BY120-D8,TFCN_25-333Y-10,Rhodotorula mucilaginosa,China,,353,1,1,96,30,,YPDN
85,1,17-291Y-1 BY126-B8,TFCN_17-291Y-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,92,30,,YPDN
86,2,134A-3 BY30-D2,TFCN_134A-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,6,30,,YPDN
87,3,98A-5,TFCN_98A-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,73,30,,YPDN
88,4,102C-2,TFCN_102C-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,45,30,,YPDN
89,5,105A-2,TFCN_105A-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,41,30,,YPDN
90,6,17-334Y-2 BY116-B9,TFCN_17-334Y-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,93,30,,YPDN
91,7,17-329Y-4 BY115-H8,TFCN_17-329Y-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,68,30,,YPDN
92,8,107A-6 BY31-B6,TFCN_107A-6,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,29,30,,YPDN
93,9,17-390M-1 BY126-D7,TFCN_17-390M-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,71,30,,YPDN
94,10,86C-9 BY34-B2,TFCN_86C-9,Rhodotorula sphaerocarpa,China,marsh_tidalflat,353,1,2,69,30,,YPDN
95,11,122C-2  BY31-A2,TFCN_122C-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,62,30,,YPDN
96,12,4M-1-3,TFCN_4M-1-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,18,30,,YPDN
97,13,141C-2 BY30-H4,TFCN_141C-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,40,30,,YPDN
98,14,130D-4 BY30-H7,TFCN_130D-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,3,30,,YPDN
99,15,3M-1-1 BY8-B4,TFCN_3M-1-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,52,30,,YPDN
100,16,186DK3-2 BY39-H9,TFCN_186DK3-2,Rhodotorula sp. clade XI,China,marsh_tidalflat,353,1,2,25,30,,YPDN
101,17,7-9-3,TFCN_7-9-3,Rhodotorula diobovata,China,marsh_tidalflat,353,1,2,15,30,,YPDN
102,18,25-395P-1 BY126-F2,TFCN_25-395P-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,26,30,,YPDN
103,19,152A-12 BY32-A3,TFCN_152A-12,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,66,30,,YPDN
104,20,102D-1 8130,TFCN_102D-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,32,30,,YPDN
105,21,4M-1-2 BY8-D4,TFCN_4M-1-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,48,30,,YPDN
106,22,209-6-11 BY43-G1,TFCN_209-6-11,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,96,30,,YPDN
107,23,110C-1,TFCN_110C-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,76,30,,YPDN
108,24,17-337P-5 BY116-B7,TFCN_17-337P-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,60,30,,YPDN
109,25,137C-3 BY30-I4,TFCN_137C-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,22,30,,YPDN
110,26,212C-2 BY39-G3 ,TFCN_212C-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,94,30,,YPDN
111,27,25-0-2E390-1 BY126-F3,TFCN_25-0-2E390-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,87,30,,YPDN
112,28,1A-1-3 8130,TFCN_1A-1-3,Rhodotorula pacifica,China,marsh_tidalflat,353,1,2,20,30,,YPDN
113,29,25-332D-2 BY119-I1 8/30,TFCN_25-332D-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,8,30,,YPDN
114,30,2M-1-4 BY8-B3 8/30,TFCN_2M-1-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,83,30,,YPDN
115,31,340-3 BY110-F1,TFCN_340-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,82,30,,YPDN
116,32,100D-1 BY31-H3,TFCN_100D-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,78,30,,YPDN
117,33,340-1 BY110-D1,TFCN_340-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,72,30,,YPDN
118,34,83E1 BY33-F1,TFCN_83C-1,Rhodotorula sphaerocarpa,,marsh_tidalflat,353,1,2,61,30,,YPDN
119,35,17-331Y-5 BY117-B9,TFCN_17-331Y-3,Rhodotorula sp_clade_I,China,marsh_tidalflat,353,1,2,19,30,,YPDN
120,36,17-267M-1 BY121-A4,TFCN_17-267M-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,13,30,,YPDN
121,37,48A-15,TFCN_48A-15,Rhodotorula paludigena,China,marsh_tidalflat,353,1,2,81,30,,YPDN
122,38,25-332C-1 BY119-C2,TFCN_25-332C-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,38,30,,YPDN
123,39,17-334Y-3 BY116-C9,TFCN_17-334Y-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,37,30,,YPDN
124,40,270H-1 BY113-D3,TFCN_270H-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,50,30,,YPDN
125,41,107C-3,TFCN_107C-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,43,30,,YPDN
126,42,33A-4,TFCN_33A-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,80,30,,YPDN
127,43,152D-4 BY32-B4,TFCN_152D-4,Rhodotorula toruloides,China,marsh_tidalflat,353,1,2,39,30,,YPDN
128,44,7-9-2,TFCN_7-9-2,Rhodotorula diobovata,China,marsh_tidalflat,353,1,2,63,30,,YPDN
129,45,17Y-278-1 BY126-D5,TFCN_17Y-278-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,4,30,,YPDN
130,46,43A-4,TFCN_43A-4,Rhodotorula paludigena,China,marsh_tidalflat,353,1,2,89,30,,YPDN
131,47,25-331D-1 BY119-D1,TFCN_25-331D-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,46,30,,YPDN
132,48,25-333C-2 BY120-H5,TFCN_25-333C-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,84,30,,YPDN
133,49,270H-2 BY113-D4,TFCN_270H-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,67,30,,YPDN
134,50,118C-2 BY31-G1,TFCN_118C-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,47,30,,YPDN
135,51,25-334D-3 BY118-F7,TFCN_25-334D-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,23,30,,YPDN
136,52,1A-14,TFCN_1A-14,Rhodotorula mucilaginosa,China,,353,1,2,53,30,,YPDN
137,53,211A-3 BY37-B3,TFCN_211A-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,58,30,,YPDN
138,54,17-0-2E390-1 BY126-B7,TFCN_17-0-2E390-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,30,30,,YPDN
139,55,172A-1 BY40-A6,TFCN_172A-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,27,30,,YPDN
140,56,22C-4,TFCN_22C-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,74,30,,YPDN
141,57,98D-11,TFCN_98D-11,Rhodotorula mucilaginosa,China,,353,1,2,5,30,,YPDN
142,58,25-332Y-1 BY119-F3,TFCN_25-332Y-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,35,30,,YPDN
143,59,25-333Y-9 BY120_C8,TFCN_25-333Y-9,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,14,30,,YPDN
144,60,25-325Y-1 BY120-D6,TFCN_25-325Y-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,79,30,,YPDN
145,61,152A-6 BY32-D2,TFCN_152A-6,Rhodotorula toruloides,China,marsh_tidalflat,353,1,2,10,30,,YPDN
146,62,17-338D-3 BY116-B5,TFCN_17-338D-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,91,30,,YPDN
147,63,17-0-2E390-2 BY126-C7,TFCN_17-0-2E390-2,Rhodotorula mucilaginosa,China,,353,1,2,86,30,,YPDN
148,64,140A-3 BY30-G2,TFCN_140A-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,55,30,,YPDN
149,65,223D-8 BY35-B9,TFCN_223A-8,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,2,30,,YPDN
150,66,209-6-5 BY43-A1,TFCN_209-6-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,42,30,,YPDN
151,67,17-333P-6 BY118-E1,TFCN_17-333P-6,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,49,30,,YPDN
152,68,17-325D-2 BY116-B4,TFCN_17-325D-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,51,30,,YPDN
153,69,17-325P-1 BY117-E2,TFCN_17-325P-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,33,30,,YPDN
154,71,7W-292-3 BY53-A7,TFCN_7W-292-3,Rhodotorula dairenensis,China,marsh_tidalflat,353,1,2,59,30,,YPDN
155,72,89D-3 BY32-I5,TFCN_89D-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,9,30,,YPDN
156,73,138A-1 BY31-C1,TFCN_138A-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,57,30,,YPDN
157,74,209-6-17 BY43-D2,TFCN_209-6-17,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,36,30,,YPDN
158,75,137D-4 BY30-H6,TFCN_137D-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,7,30,,YPDN
159,76,25-337Y-1 BY118-I8,TFCN_25-337Y-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,88,30,,YPDN
160,77,209-6-2 BY42-G9,TFCN_209-6-2,Rhodotorula mucilaginosa,China,,353,1,2,77,30,,YPDN
161,78,25-332P-2 BY119-B2,TFCN_25-332P-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,16,30,,YPDN
162,79,98C-7,TFCN_98C-7,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,24,30,,YPDN
163,80,1B-1-2,TFCN_1B-1-2,Rhodotorula pacifica,China,marsh_tidalflat,353,1,2,12,30,,YPDN
164,81,98C-5,TFCN_98C-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,17,30,,YPDN
165,83,152A-2 BY32-I1,TFCN_152A-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,2,56,30,,YPDN
166,84,43A-22,TFCN_43A-0-22,Rhodotorula paludigena,China,marsh_tidalflat,353,1,2,70,30,,YPDN
167,85,48A-3,TFCN_48A-3,Rhodotorula paludigena,China,marsh_tidalflat,353,1,2,28,30,,YPDN
168,86,25-333Y-10 BY120-D8,TFCN_25-333Y-10,Rhodotorula mucilaginosa,China,,353,1,2,90,30,,YPDN
169,1,17-291Y-1 BY126-B8,TFCN_17-291Y-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,66,30,,YPDN
170,2,134A-3 BY30-D2,TFCN_134A-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,51,30,,YPDN
171,3,98A-5,TFCN_98A-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,12,30,,YPDN
172,4,102C-2,TFCN_102C-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,35,30,,YPDN
173,5,105A-2,TFCN_105A-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,42,30,,YPDN
174,6,17-334Y-2 BY116-B9,TFCN_17-334Y-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,79,30,,YPDN
175,7,17-329Y-4 BY115-H8,TFCN_17-329Y-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,93,30,,YPDN
176,8,107A-6 BY31-B6,TFCN_107A-6,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,57,30,,YPDN
177,9,17-390M-1 BY126-D7,TFCN_17-390M-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,5,30,,YPDN
178,10,86C-9 BY34-B2,TFCN_86C-9,Rhodotorula sphaerocarpa,China,marsh_tidalflat,353,1,3,90,30,,YPDN
179,11,122C-2  BY31-A2,TFCN_122C-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,48,30,,YPDN
180,12,4M-1-3,TFCN_4M-1-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,96,30,,YPDN
181,13,141C-2 BY30-H4,TFCN_141C-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,67,30,,YPDN
182,14,130D-4 BY30-H7,TFCN_130D-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,23,30,,YPDN
183,15,3M-1-1 BY8-B4,TFCN_3M-1-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,78,30,,YPDN
184,16,186DK3-2 BY39-H9,TFCN_186DK3-2,Rhodotorula sp. clade XI,China,marsh_tidalflat,353,1,3,52,30,,YPDN
185,17,7-9-3,TFCN_7-9-3,Rhodotorula diobovata,China,marsh_tidalflat,353,1,3,82,30,,YPDN
186,18,25-395P-1 BY126-F2,TFCN_25-395P-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,61,30,,YPDN
187,19,152A-12 BY32-A3,TFCN_152A-12,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,26,30,,YPDN
188,20,102D-1 8130,TFCN_102D-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,87,30,,YPDN
189,21,4M-1-2 BY8-D4,TFCN_4M-1-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,30,30,,YPDN
190,22,209-6-11 BY43-G1,TFCN_209-6-11,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,59,30,,YPDN
191,23,110C-1,TFCN_110C-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,71,30,,YPDN
192,24,17-337P-5 BY116-B7,TFCN_17-337P-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,41,30,,YPDN
193,25,137C-3 BY30-I4,TFCN_137C-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,92,30,,YPDN
194,26,212C-2 BY39-G3 ,TFCN_212C-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,37,30,,YPDN
195,27,25-0-2E390-1 BY126-F3,TFCN_25-0-2E390-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,40,30,,YPDN
196,28,1A-1-3 8130,TFCN_1A-1-3,Rhodotorula pacifica,China,marsh_tidalflat,353,1,3,6,30,,YPDN
197,29,25-332D-2 BY119-I1 8/30,TFCN_25-332D-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,58,30,,YPDN
198,30,2M-1-4 BY8-B3 8/30,TFCN_2M-1-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,89,30,,YPDN
199,31,340-3 BY110-F1,TFCN_340-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,80,30,,YPDN
200,32,100D-1 BY31-H3,TFCN_100D-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,88,30,,YPDN
201,33,340-1 BY110-D1,TFCN_340-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,76,30,,YPDN
